Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
12/04/2018,14:00:00,12.9,31.87,791.8,148.28,-90.63,13.17,33.57,306.72,411.23,515.03,643.52,-103.8,0.19,539.72,31.02,27.84,5.11,222.73,20.55,39.23,38.96,37.82,32.35,0.25,0.04,25.39,77.69,0.04,15.3,15.02,15.65,14.94,56.65
12/04/2018,14:30:00,12.89,31.97,759.81,139.49,-91.69,11.39,32.85,306,405.47,508.54,620.32,-103.08,0.18,517.24,30.56,28.75,5.16,226.63,18.11,39.59,39.09,37.88,32.51,0.25,0.04,25.39,77.69,0.04,15.44,15.15,15.8,15.07,55.62
12/04/2018,15:00:00,12.91,31.88,716.25,129.35,-95.12,7.98,32.36,305.51,398.86,501.95,586.9,-103.09,0.18,483.81,30.23,29.95,4.92,224.7,18,39.45,38.81,37.53,32.41,0.25,0.04,25.39,77.68,0.04,15.57,15.11,15.94,15.03,55.88
12/04/2018,15:30:00,12.93,31.71,648.49,117.29,-96.27,4.78,31.66,304.81,393.18,494.22,531.19,-101.05,0.18,430.15,29.75,30.5,5.3,220.33,17.41,38.7,38.34,37.05,32.24,0.25,0.04,25.38,77.67,0.04,15.45,15.13,15.81,15.05,20.83
12/04/2018,16:00:00,12.92,31.46,564.62,104.71,-94.07,2.76,31.25,304.4,392.75,489.58,459.91,-96.83,0.19,363.08,29.54,30.75,4.66,216.97,18.18,37.64,37.73,36.47,31.96,0.25,0.04,25.39,77.69,0.04,15.38,15.14,15.74,15.06,0
12/04/2018,16:30:00,12.75,31.21,474.82,92.81,-94.84,1.03,30.81,303.96,389.14,485.01,382,-95.87,0.2,286.13,29.39,31.43,4.27,224.9,17.72,36.8,37.17,35.94,31.71,0.25,0.04,25.4,77.7,0.04,15.47,15.01,15.84,14.94,0
12/04/2018,17:00:00,12.55,30.82,376.27,78.94,-96.72,-1.03,30.22,303.37,383.55,479.23,297.33,-95.69,0.21,201.64,29.06,30.43,4.13,213.87,17.72,35.76,36.34,35.02,31.3,0.25,0.04,25.4,77.7,0.04,15.24,15.1,15.59,15.04,0
12/04/2018,17:30:00,12.86,30.25,270.2,60.39,-95.8,-3.26,29.36,302.51,379.01,471.55,209.81,-92.53,0.22,117.27,28.53,32.38,3.92,216.33,17.14,34.74,35.17,33.75,30.72,0.25,0.04,25.4,77.7,0.04,15.26,15.01,15.62,14.94,0
12/04/2018,18:00:00,12.6,29.47,167.47,39.67,-93.85,-5.08,28.1,301.25,373.15,461.91,127.8,-88.76,0.24,39.04,27.65,35.83,3.81,214.03,16.44,33.52,33.57,32.14,29.92,0.25,0.04,25.4,77.7,0.04,15.27,15,15.62,14.94,0
12/04/2018,18:30:00,12.49,28.43,74.38,19.7,-92.55,-5.61,26.69,299.84,365.75,452.69,54.68,-86.94,0.27,-32.26,26.53,38.99,3.76,205.2,15.73,31.89,31.45,30.09,28.84,0.25,0.04,25.4,77.7,0.04,15.29,14.97,15.64,14.91,0
12/04/2018,19:00:00,12.39,27.06,7.39,4.05,-86.39,-3.79,24.88,298.03,360.92,443.51,3.33,-82.59,0.22,-79.26,25.01,44.76,2.93,195,14.87,29.63,28.68,27.47,27.44,0.25,0.04,25.39,77.69,0.04,15.37,14.83,15.73,14.77,0
12/04/2018,19:30:00,12.35,25.43,-5.12,2.15,-81.06,-1.98,23.12,296.27,355.77,434.86,-7.27,-79.08,-0.42,-86.35,23.48,49.34,2.28,188.5,13,26.77,25.36,24.33,25.72,0.25,0.04,25.38,77.67,0.04,15.2,14.94,15.55,14.88,0
12/04/2018,20:00:00,12.31,24.07,-5,2.67,-79.77,-1.47,22.08,295.23,350.99,429.29,-7.67,-78.31,-0.54,-85.98,22.58,54.81,1.84,164.7,16.01,24.34,22.54,21.7,24.21,0.24,0.04,25.38,77.68,0.04,15.03,15.04,15.38,14.98,0
12/04/2018,20:30:00,12.27,22.87,-4.92,2.63,-77.46,-1.92,20.99,294.14,346.99,422.54,-7.55,-75.54,-0.54,-83.09,21.57,60.13,1.41,189.63,18.84,22.28,20.13,19.5,22.94,0.24,0.04,25.39,77.69,0.04,15.02,15.04,15.37,14.98,0
12/04/2018,21:00:00,12.22,21.64,-4.2,2.85,-73.99,0.08,19.82,292.97,343.73,417.8,-7.05,-74.07,-0.7,-81.13,20.27,63.66,2.05,225.5,14.25,20.08,17.65,17.22,21.62,0.24,0.04,25.39,77.69,0.04,15.11,14.92,15.46,14.86,0
12/04/2018,21:30:00,12.18,20.8,-4.02,2.45,-71.75,-0.59,19.56,292.71,344.48,415.64,-6.46,-71.17,-0.63,-77.63,19.77,65.96,2.06,238.1,16.81,18.68,15.97,15.75,20.68,0.25,0.04,25.4,77.69,0.04,15.16,14.86,15.51,14.8,0
12/04/2018,22:00:00,12.13,19.96,-4.22,2.42,-68.44,-1.68,18.73,291.88,343.1,409.86,-6.64,-66.77,-0.59,-73.4,19.12,73.55,1.08,223.37,19.32,17.35,14.39,14.34,19.82,0.25,0.04,25.4,77.7,0.04,15.18,14.85,15.53,14.79,0
12/04/2018,22:30:00,12.09,19.16,-3.37,3.55,-67.87,0.87,18.44,291.59,342,410.74,-6.93,-68.73,-1.1,-75.66,18.84,72.85,1.72,173.1,14.18,15.95,12.78,12.9,18.92,0.25,0.04,25.4,77.7,0.04,15.19,14.84,15.54,14.78,0
12/04/2018,23:00:00,12.04,18.6,-3.82,2.58,-66.09,-0.87,18.01,291.16,341.41,406.63,-6.4,-65.22,-0.7,-71.62,18.22,79.63,1.78,164.37,8.62,15.08,11.74,12.02,18.34,0.25,0.04,25.4,77.7,0.04,15.19,14.84,15.55,14.78,0
12/04/2018,23:30:00,12,18.09,-3.85,2.93,-68.75,-0.78,17.9,291.05,338.11,406.08,-6.78,-67.97,-0.77,-74.75,18.17,79.54,1.8,151.33,9.87,14.24,10.77,11.21,17.77,0.25,0.04,25.4,77.7,0.04,15.21,14.83,15.56,14.77,0
13/04/2018,00:00:00,11.96,17.47,-4.19,2.16,-66.78,-0.85,16.92,290.07,334.63,400.55,-6.35,-65.92,-0.52,-72.27,17.03,82.43,1.64,96.27,21.7,13.25,9.66,10.22,17.17,0.25,0.04,25.4,77.7,0.04,15.23,14.83,15.59,14.75,0
13/04/2018,00:30:00,11.91,16.72,-3.32,2.31,-62.57,-0.19,15.83,288.98,332.83,395.2,-5.63,-62.38,-0.73,-68.01,15.99,84.4,0.89,163.13,24.39,11.96,8.23,8.91,16.39,0.25,0.04,25.4,77.7,0.04,15.23,14.81,15.59,14.73,0
13/04/2018,01:00:00,11.88,15.76,-2.14,3.8,-59.21,-1.21,15.14,288.29,332.44,390.44,-5.94,-58,-2.6,-63.95,14.6,87.9,0.64,116,21.88,10.28,6.38,7.18,15.41,0.25,0.04,25.4,77.7,0.04,15.25,14.77,15.6,14.69,0
13/04/2018,01:30:00,11.84,14.87,-3.05,2.32,-58.48,-0.45,14.36,287.51,328.93,386.96,-5.38,-58.03,-0.96,-63.41,13.72,89.6,1.32,239.23,9.26,8.68,4.62,5.54,14.43,0.25,0.04,25.4,77.7,0.04,15.22,14.75,15.57,14.67,0
13/04/2018,02:00:00,11.81,14.22,-1.61,3.38,-57.46,0.34,13.95,287.1,327.75,385.55,-4.99,-57.8,-3.32,-62.79,13.6,90.2,1.21,13.95,12.47,7.61,3.37,4.42,13.71,0.25,0.04,25.4,77.7,0.04,15.15,14.79,15.51,14.71,0
13/04/2018,02:30:00,11.79,13.65,-3.38,1.8,-57.92,0.42,13.6,286.75,325.46,383.8,-5.18,-58.34,-0.62,-63.52,13.03,92.33,1.52,90.32,8.58,6.72,2.31,3.5,13.1,0.25,0.04,25.4,77.7,0.04,15.12,14.81,15.48,14.73,0
13/04/2018,03:00:00,11.76,13.24,-3.17,2.55,-55.98,1.97,12.93,286.08,323.82,381.78,-5.72,-57.95,-0.82,-63.67,12.81,91.47,1.39,99.93,6.76,6.14,1.59,2.91,12.66,0.24,0.04,25.4,77.7,0.04,15.08,14.84,15.43,14.76,0
13/04/2018,03:30:00,11.74,12.75,-2.26,2.95,-52.65,2.11,12.57,285.72,325.21,379.97,-5.22,-54.76,-1.43,-59.98,12.34,91.83,1.37,105,11.54,5.4,0.71,2.14,12.15,0.24,0.04,25.4,77.7,0.04,15.07,14.84,15.43,14.77,0
13/04/2018,04:00:00,11.72,12.34,-2.35,3.16,-53.9,0.52,12.59,285.74,324.09,378.51,-5.51,-54.42,-1.65,-59.93,12.06,91.43,1.17,126.17,13.19,4.79,-0.04,1.5,11.71,0.24,0.04,25.4,77.7,0.04,15.07,14.85,15.42,14.77,0
13/04/2018,04:30:00,11.7,11.86,-2.44,2.37,-54.01,-0.41,12.43,285.58,323.13,376.73,-4.81,-53.59,-1.07,-58.4,11.56,92.35,1.43,109.25,5.8,4.07,-0.88,0.77,11.2,0.25,0.04,25.4,77.7,0.04,15.09,14.85,15.44,14.76,0
13/04/2018,05:00:00,11.68,11.47,-2.86,2.38,-53.8,0.53,11.63,284.78,319.12,373.45,-5.24,-54.33,-0.97,-59.57,11.06,91.27,0.83,266,22.07,3.5,-1.55,0.17,10.82,0.25,0.04,25.4,77.7,0.04,15.09,14.84,15.44,14.74,0
13/04/2018,05:30:00,11.67,11.03,-1.69,3.09,-52.92,0.83,11.43,284.58,318.97,372.72,-4.79,-53.74,-2.18,-58.53,10.83,92.27,1.27,14.59,11.28,2.8,-2.36,-0.54,10.33,0.25,0.04,25.4,77.7,0.04,15.13,14.79,15.48,14.7,0
13/04/2018,06:00:00,11.66,10.7,-1.38,3.39,-55.72,-2.65,11.94,285.08,318.8,371.88,-4.77,-53.07,-3.76,-57.85,10.7,91.83,1,246.57,10.19,2.39,-2.89,-0.99,9.99,0.25,0.04,25.4,77.7,0.04,15.19,14.72,15.55,14.62,0
13/04/2018,06:30:00,11.67,10.36,15.3,6.38,-54.69,0.98,11.04,284.19,315.14,370.81,8.92,-55.67,0.4,-46.76,10.29,92.9,0.78,89.33,18.15,1.89,-3.5,-1.5,9.62,0.25,0.04,25.4,77.7,0.04,15.23,14.66,15.59,14.56,0
13/04/2018,07:00:00,12.03,10.66,81.73,24.8,-55.12,5.75,11.71,284.86,318.22,379.08,56.93,-60.87,0.3,-3.94,11.4,93.4,0.64,94.72,17.73,2.48,-2.98,-0.87,9.78,0.25,0.04,25.49,77.93,0.04,15.25,14.63,15.61,14.54,0
13/04/2018,07:30:00,12.52,12.2,170.08,46.17,-65.78,4.66,15.17,288.32,326.07,396.5,123.91,-70.43,0.27,53.47,14.34,86,0.31,143.77,13.79,5.47,0.06,2.29,11.25,0.25,0.04,25.6,78.2,0.04,15.23,14.65,15.59,14.54,35.3
13/04/2018,08:00:00,12.53,14.59,276.63,65.43,-76.59,1.62,19,292.15,336.48,414.69,211.2,-78.21,0.24,133,17.62,71.87,1.39,325.53,16.06,10.06,5.02,7.25,13.72,0.25,0.04,25.59,78.18,0.04,15.21,14.66,15.57,14.55,58.93
13/04/2018,08:30:00,13.03,17.23,376.63,81.07,-86.65,-1.81,22.5,295.65,346.57,431.4,295.56,-84.84,0.22,210.72,19.98,60.93,0.94,336.9,23.37,14.92,10.55,12.59,16.53,0.25,0.04,25.59,78.18,0.04,15.22,14.65,15.58,14.54,58.42
13/04/2018,09:00:00,13.07,19.61,473.04,100.28,-91.4,-0.16,24.83,297.98,355.63,446.86,372.75,-91.23,0.21,281.52,21.77,51.54,1.53,322.6,18.94,19.16,15.6,17.26,19.15,0.25,0.04,25.6,78.19,0.04,15.23,14.64,15.59,14.53,57.9
13/04/2018,09:30:00,13.04,21.41,565.46,120.4,-96.01,2.82,26.83,299.98,363.12,461.96,445.06,-98.84,0.21,346.22,23.33,37.36,2.21,229.21,25.08,22.17,19.41,20.58,21.14,0.25,0.04,25.6,78.19,0.04,15.22,14.65,15.58,14.53,57.9
13/04/2018,10:00:00,13,22.88,640.78,134.34,-96.69,7.76,28.33,301.48,371.69,476.14,506.44,-104.45,0.21,401.98,24.38,36.66,2.02,340.23,40.61,24.65,22.43,23.06,22.75,0.25,0.04,25.6,78.19,0.04,15.17,14.64,15.53,14.53,56.9
13/04/2018,10:30:00,12.98,24.08,709.39,145.87,-106.76,6.6,30.47,303.62,375.1,488.45,563.53,-113.36,0.21,450.17,25.66,25.25,1.94,253.13,50.77,26.85,24.87,24.96,24.05,0.25,0.04,25.59,78.18,0.04,15.14,14.62,15.5,14.51,57.66
13/04/2018,11:00:00,12.95,25.26,777.82,161.95,-111.3,13.83,30.86,304.01,373.03,498.16,615.87,-125.13,0.21,490.74,27.36,13.31,3.49,336.9,23.49,29.08,27.16,26.81,25.29,0.25,0.04,25.59,78.19,0.04,15.15,14.63,15.51,14.52,57.65
13/04/2018,11:30:00,12.75,26.29,835.8,174.07,-115.7,18.11,30.58,303.73,366.84,500.66,661.73,-133.81,0.21,527.92,27.98,9.13,5.3,323.5,22.01,31.24,29.15,28.55,26.43,0.25,0.04,25.59,78.17,0.04,15.16,14.71,15.52,14.61,56.65
13/04/2018,12:00:00,12.72,26.99,872.3,180.37,-118.23,21.12,30.72,303.87,365.17,504.52,691.93,-139.35,0.21,552.58,28.28,7.95,4.93,326.37,18.04,32.7,30.44,29.75,27.21,0.25,0.04,25.54,78.06,0.04,15.16,14.86,15.52,14.76,56.14
13/04/2018,12:30:00,12.7,27.7,884.55,180.5,-121.26,19.82,31.53,304.68,367.37,508.45,704.05,-141.08,0.2,562.97,28.89,6.79,5.34,325.13,21.62,33.98,31.67,31.02,27.94,0.25,0.04,25.41,77.74,0.04,15.32,14.97,15.69,14.87,56.14
13/04/2018,13:00:00,12.7,28.31,887.35,181.04,-119.66,20.7,31.18,304.33,366.69,507.04,706.32,-140.36,0.2,565.96,29.12,7.04,6.17,321.13,17.76,35,32.76,32.17,28.61,0.25,0.04,25.4,77.7,0.04,15.44,15.06,15.8,14.97,55.62
13/04/2018,13:30:00,12.7,28.83,874.44,175.8,-123.31,19.28,31.31,304.46,363.88,506.46,698.64,-142.59,0.2,556.06,29.2,6.86,5.78,313.33,14.62,35.79,33.65,33.09,29.16,0.25,0.04,25.4,77.7,0.04,15.45,15.17,15.82,15.08,56.14
13/04/2018,14:00:00,12.96,29.39,843.19,166.29,-122.36,16.32,31.36,304.51,365.16,503.84,676.9,-138.68,0.2,538.22,29.32,6.8,5.53,303.67,18.86,36.84,34.62,34.02,29.75,0.25,0.04,25.4,77.69,0.04,15.52,15.24,15.88,15.15,56.65
13/04/2018,14:30:00,12.97,29.82,793.75,154.59,-121.27,11.84,31.29,304.44,365.8,498.92,639.16,-133.11,0.19,506.04,29.43,5.71,5.91,304.53,17.68,37.82,35.41,34.75,30.23,0.25,0.04,25.39,77.69,0.04,15.55,15.34,15.92,15.26,55.62
13/04/2018,15:00:00,12.96,30.13,736.71,142.51,-122.61,7.71,31.14,304.29,363.51,493.83,594.2,-130.32,0.19,463.88,29.55,6.23,5.91,301.8,16.67,38.49,35.93,35.19,30.57,0.25,0.04,25.39,77.69,0.04,15.5,15.44,15.86,15.36,55.88
13/04/2018,15:30:00,13.04,30.4,657.36,127.79,-125.06,3.12,31,304.15,360.16,488.34,529.56,-128.18,0.19,401.38,29.55,6.6,5.81,311.75,15.61,38.61,36.36,35.54,30.86,0.25,0.04,25.38,77.67,0.04,15.55,15.31,15.92,15.24,20.83
13/04/2018,16:00:00,12.83,30.43,585.93,117.03,-124.99,0.98,30.68,303.83,358.16,484.13,468.9,-125.97,0.2,342.93,29.44,6.31,5.85,311,17.05,38.3,36.36,35.55,30.92,0.25,0.04,25.39,77.69,0.04,15.59,15.2,15.95,15.12,0
13/04/2018,16:30:00,12.86,30.38,488.86,102.66,-126.39,-1.92,30.44,303.59,355.25,479.73,386.2,-124.48,0.21,261.72,29.31,5.37,5.12,313.97,19.96,37.94,36.2,35.4,30.88,0.25,0.04,25.4,77.7,0.04,15.42,15.21,15.78,15.13,0
13/04/2018,17:00:00,12.9,30.04,383.06,86.45,-125.71,-3.97,29.56,302.71,350.37,472.1,296.62,-121.73,0.23,174.88,28.75,5.23,5.78,309.27,15.01,37.09,35.49,34.62,30.56,0.25,0.04,25.4,77.7,0.04,15.57,15.02,15.93,14.96,0
13/04/2018,17:30:00,13.01,29.44,270.46,65.1,-121.54,-6.18,28.61,301.76,348.58,463.94,205.35,-115.36,0.24,89.99,28.07,6.96,6.36,303.63,13.76,36.04,34.28,33.34,29.96,0.25,0.04,25.4,77.7,0.04,15.39,15.13,15.75,15.07,0
13/04/2018,18:00:00,12.83,28.45,149.28,37.36,-104.6,-6,26.72,299.87,353.86,452.46,111.92,-98.6,0.25,13.32,26.38,11.83,6.39,298.6,14.27,34.54,32.32,31.38,28.98,0.25,0.04,25.4,77.7,0.04,15.5,14.98,15.86,14.92,0
13/04/2018,18:30:00,12.56,27.19,61.62,16.88,-104.49,-6.26,25.29,298.44,345.34,443.57,44.74,-98.23,0.28,-53.49,25.14,13.08,6.41,304.07,13.59,32.45,29.75,28.89,27.65,0.25,0.04,25.34,77.62,0.04,15.54,14.91,15.9,14.85,0
13/04/2018,19:00:00,12.45,25.7,4.72,2.97,-100.18,-5.18,23.5,296.65,338.95,433.94,1.74,-95,-0.28,-93.25,23.47,17.4,6.08,300.93,13.36,29.95,26.71,25.97,26.09,0.25,0.04,25.24,77.49,0.04,15.39,14.93,15.75,14.87,0
13/04/2018,19:30:00,12.41,24.2,-5.52,0.94,-96.84,-4.39,22.13,295.28,334.18,426.64,-6.46,-92.45,-0.17,-98.92,22.18,19.65,6.05,300.33,12.75,27.37,23.66,23.08,24.47,0.25,0.04,25.15,77.36,0.04,15.27,15,15.62,14.95,0
13/04/2018,20:00:00,12.37,22.94,-5.57,0.94,-96.49,-3.99,21.11,294.26,328.65,421.15,-6.51,-92.5,-0.17,-99.01,21.15,23.22,6.14,304.57,13.45,25.28,21.11,20.73,23.11,0.25,0.04,25.12,77.33,0.04,15.27,14.99,15.62,14.94,0
13/04/2018,20:30:00,12.33,21.91,-5.52,0.99,-97.68,-3.99,20.49,293.64,323.86,417.54,-6.51,-93.68,-0.18,-100.19,20.54,24.23,6.54,308.17,12.83,23.59,19.02,18.86,21.97,0.25,0.04,25.11,77.31,0.04,15.39,14.83,15.74,14.78,0
13/04/2018,21:00:00,12.29,21.04,-5.58,1.03,-96.88,-4.14,19.89,293.04,321.24,413.98,-6.61,-92.74,-0.19,-99.35,19.98,24.75,5.92,310,12.54,22.27,17.32,17.38,21.05,0.25,0.04,25.11,77.31,0.04,15.41,14.8,15.77,14.75,0
13/04/2018,21:30:00,12.25,20.3,-5.49,1.14,-96.02,-4.06,19.47,292.62,319.69,411.65,-6.63,-91.96,-0.21,-98.59,19.59,25.94,5.77,310.97,13.58,21.12,15.86,16.11,20.24,0.25,0.04,25.11,77.31,0.04,15.4,14.8,15.76,14.76,0
13/04/2018,22:00:00,12.2,19.59,-5.73,1.21,-93.31,-4.08,18.72,291.87,318.19,407.42,-6.95,-89.23,-0.21,-96.18,18.89,28.61,4.31,307.03,14.47,20.05,14.53,14.95,19.52,0.25,0.04,25.11,77.31,0.04,15.3,14.84,15.66,14.79,0
13/04/2018,22:30:00,12.16,18.75,-5.38,1.67,-91.4,-3.2,17.97,291.12,315.85,404.05,-7.05,-88.2,-0.31,-95.25,18.15,31.11,3.95,299.9,14.09,18.65,12.9,13.49,18.63,0.25,0.04,25.1,77.3,0.04,15.2,14.84,15.55,14.79,0
13/04/2018,23:00:00,12.11,18.17,-5.43,1.56,-92.1,-3.68,17.8,290.95,314.21,402.63,-6.99,-88.42,-0.29,-95.41,17.97,32.8,4.09,297.23,14.11,17.67,11.76,12.52,17.98,0.25,0.04,25.1,77.3,0.04,15.15,14.86,15.5,14.81,0
13/04/2018,23:30:00,12.07,17.56,-5.55,1.77,-90.8,-3.77,17.16,290.31,311.95,398.98,-7.31,-87.03,-0.32,-94.34,17.39,35.41,3.07,294.13,13.96,16.68,10.64,11.54,17.35,0.25,0.04,25.11,77.31,0.04,15.14,14.86,15.49,14.82,0
14/04/2018,00:00:00,12.02,16.8,-5.63,2.01,-88.16,-3.93,16.19,289.34,309.22,393.45,-7.64,-84.23,-0.36,-91.87,16.46,37.68,2.34,289.33,12.64,15.36,9.21,10.24,16.59,0.25,0.04,25.11,77.31,0.04,15.14,14.86,15.49,14.82,0
14/04/2018,00:30:00,11.98,15.89,-5.38,2.2,-86.3,-3.37,15.16,288.31,305.48,388.41,-7.58,-82.93,-0.41,-90.51,15.44,40.04,2.16,291.93,11.13,13.67,7.43,8.59,15.63,0.25,0.04,25.11,77.31,0.04,15.18,14.82,15.53,14.77,0
14/04/2018,01:00:00,11.93,14.81,-5.39,1.87,-83.92,-5.51,13.79,286.93,300.43,378.84,-7.26,-78.41,-0.35,-85.68,13.86,45.46,1.8,301.67,8.75,11.68,5.36,6.63,14.55,0.25,0.04,25.11,77.31,0.04,15.26,14.7,15.61,14.66,0
14/04/2018,01:30:00,11.89,13.43,-5.04,2.56,-78.76,-3.71,12.09,285.24,296.6,371.65,-7.61,-75.05,-0.57,-82.66,11.83,54.84,1.04,246.23,30.28,9.01,2.59,3.96,13.09,0.25,0.04,25.11,77.31,0.04,15.3,14.65,15.65,14.61,0
14/04/2018,02:00:00,11.85,12.31,-2.23,4.4,-79.36,-4.3,12.33,285.48,297.23,372.29,-6.63,-75.06,-1.94,-81.69,11.6,41.74,1.58,319.17,23.76,6.84,0.32,1.84,11.81,0.25,0.04,25.11,77.31,0.04,15.29,14.66,15.64,14.62,0
14/04/2018,02:30:00,11.82,12.07,-4.42,3.33,-85.47,-9.35,13.85,287,299.21,375.33,-7.75,-76.12,-0.54,-83.87,13.09,33.36,1.35,280.53,36.22,6.53,-0.1,1.59,11.45,0.25,0.04,25.11,77.31,0.04,15.24,14.69,15.59,14.65,0
14/04/2018,03:00:00,11.79,11.4,-3.9,3.02,-79.79,-8.87,12.22,285.37,296.22,367.14,-6.92,-70.92,-0.56,-77.84,10.87,39.87,1.27,212.57,43.57,5.57,-1.21,0.6,10.88,0.24,0.04,25.11,77.31,0.04,15.13,14.77,15.47,14.73,0
14/04/2018,03:30:00,11.77,11.69,-3.73,3.73,-88.11,-7.7,15.06,288.21,303.13,383.55,-7.46,-80.41,-1.78,-87.87,15.38,13.66,2.35,332.13,12.24,6.08,-0.78,1.25,10.88,0.24,0.04,25.11,77.31,0.04,15.01,14.84,15.36,14.8,0
14/04/2018,04:00:00,11.75,12.25,-5.3,1.66,-87.89,-12.83,14.9,288.05,302.49,377.54,-6.96,-75.05,-0.31,-82.01,14.61,16.77,2.2,324.7,8.01,7.78,0.81,2.92,11.67,0.24,0.04,25.1,77.3,0.04,15.03,14.82,15.37,14.78,0
14/04/2018,04:30:00,11.73,11.69,-4.38,2.41,-82.87,-16.03,13.36,286.51,299.22,366.06,-6.79,-66.84,-0.64,-73.63,12.24,26.09,1.55,294.9,6.95,6.92,-0.11,2.05,11.23,0.24,0.04,25.1,77.3,0.04,15.08,14.77,15.42,14.72,0
14/04/2018,05:00:00,11.7,10.78,-4.44,1.78,-78.92,-11.44,12.06,285.21,296.29,363.76,-6.22,-67.48,-0.43,-73.7,10.65,28.39,2.06,293.3,5.35,5.15,-1.93,0.31,10.24,0.24,0.04,25.1,77.3,0.04,15.07,14.78,15.42,14.74,0
14/04/2018,05:30:00,11.68,9.86,-1.61,3.21,-77.1,-14.91,11.7,284.85,296.18,358.37,-4.82,-62.19,-1.17,-67.01,9.03,43.63,1.21,315.8,19.37,3.46,-3.72,-1.4,9.28,0.25,0.04,25.1,77.3,0.04,15.15,14.69,15.5,14.65,0
14/04/2018,06:00:00,11.66,9.23,-3.07,1.37,-80.83,-16.63,12.63,285.78,297.38,361.59,-4.44,-64.21,-0.27,-68.65,9.45,26.41,2.21,334.2,8.87,2.32,-4.95,-2.52,8.53,0.25,0.04,25.1,77.3,0.04,15.19,14.65,15.54,14.61,0
14/04/2018,06:30:00,11.67,9.95,21.61,10.38,-84.56,-7.61,13.49,286.64,298.22,375.16,11.22,-76.94,0.81,-65.72,13.23,17.85,2.81,348.27,7.81,3.76,-3.58,-0.96,9.05,0.25,0.04,25.1,77.3,0.04,15.22,14.64,15.57,14.6,0
14/04/2018,07:00:00,12.33,11.59,97.87,34.29,-84.7,-5.38,14.5,287.65,303.48,382.8,63.57,-79.32,0.35,-15.75,13.94,17.62,2.23,126.9,8.68,7.22,-0.15,2.63,10.83,0.25,0.04,25.15,77.36,0.04,15.19,14.65,15.53,14.6,0
14/04/2018,07:30:00,12.48,13.84,205.01,67.31,-91.87,11.59,14.55,287.7,296.58,400.05,137.7,-103.46,0.34,34.24,16.39,15.96,1.83,,0.03,12.06,4.75,7.5,13.56,0.25,0.04,25.2,77.43,0.04,15.16,14.67,15.51,14.61,19.81
14/04/2018,08:00:00,12.46,15.91,312.11,78.25,-105.35,-1.72,19.89,293.04,312.81,416.44,233.86,-103.63,0.25,130.23,19.47,11.81,3.83,,0.03,15.92,8.92,11.66,15.52,0.25,0.04,25.24,77.48,0.04,15.21,14.63,15.56,14.57,55.11
14/04/2018,08:30:00,12.9,18.21,416.68,92.76,-115.66,-6.1,23.04,296.19,320.73,430.3,323.92,-109.56,0.22,214.35,21.4,9.95,4.39,,0.03,20.32,13.79,16.35,17.85,0.25,0.04,25.33,77.6,0.04,15.24,14.54,15.59,14.48,54.09
14/04/2018,09:00:00,12.94,20.13,517.49,111.84,-120.65,-2.25,24.93,298.08,326.98,445.37,405.65,-118.39,0.22,287.26,22.8,9.63,4.3,,0.03,23.81,17.84,20.02,19.85,0.25,0.04,25.32,77.59,0.04,15.33,14.47,15.69,14.41,54.36
14/04/2018,09:30:00,12.96,21.99,622.11,132.8,-126.43,3.01,27.37,300.52,336.03,465.48,489.31,-129.45,0.21,359.86,24.48,8.93,3.26,,0.03,26.96,21.65,23.27,21.75,0.25,0.04,25.14,77.35,0.04,15.27,14.51,15.62,14.46,51.82
14/04/2018,10:00:00,12.95,23.08,690.82,145.34,-131.75,4.54,28.9,302.05,340.19,476.48,545.48,-136.29,0.21,409.19,25.52,8.8,3.81,,0.03,28.85,23.96,25.17,22.9,0.25,0.04,25.1,77.3,0.04,15.18,14.55,15.54,14.5,51.31
14/04/2018,10:30:00,12.91,24.03,759.95,156.96,-133.23,8.52,29.75,302.9,344.06,485.82,602.99,-141.75,0.21,461.24,26.16,8.5,3.76,,0.03,30.49,25.97,26.67,23.91,0.24,0.04,25.1,77.3,0.04,15.07,14.59,15.42,14.55,51.56
14/04/2018,11:00:00,12.93,24.78,816.37,166.09,-136.66,10.98,31.02,304.17,348.67,496.31,650.28,-147.64,0.2,502.64,26.5,8.01,3.08,,0.03,31.85,27.44,27.71,24.68,0.25,0.04,25.1,77.3,0.04,15.12,14.51,15.47,14.47,54.87
14/04/2018,11:30:00,12.92,25.51,860.18,171.71,-137.54,14.2,31.74,304.89,352.4,504.14,688.48,-151.74,0.2,536.74,26.94,8.74,2.64,,0.03,33.12,28.8,28.81,25.41,0.24,0.04,25.1,77.29,0.04,15.1,14.52,15.44,14.49,54.1
